time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-23T08:00:00.0000000Z,2020-09-23T09:00:00.0000000Z,2020-09-23T08:00:00.4245650Z,2020-09-23T08:59:40.3479550Z,4.0526,4.1522,4.0001,4.1261,104169.782769,866
2020-09-23T09:00:00.0000000Z,2020-09-23T10:00:00.0000000Z,2020-09-23T09:00:03.3469400Z,2020-09-23T09:59:58.3021590Z,4.1254,4.1898,4.0875,4.173,106393.663983,930
2020-09-23T10:00:00.0000000Z,2020-09-23T11:00:00.0000000Z,2020-09-23T10:00:06.1307520Z,2020-09-23T10:59:57.1670690Z,4.173,4.4356,4.1492,4.3996,159352.117781,1517
2020-09-23T11:00:00.0000000Z,2020-09-23T12:00:00.0000000Z,2020-09-23T11:00:05.7250150Z,2020-09-23T11:59:58.6635700Z,4.3979,4.768,4.3709,4.6354,861396.050731,6429
2020-09-23T12:00:00.0000000Z,2020-09-23T13:00:00.0000000Z,2020-09-23T12:00:03.3823310Z,2020-09-23T12:59:58.7819920Z,4.636,4.95,4.5431,4.8757,839491.900931,6315
2020-09-23T13:00:00.0000000Z,2020-09-23T14:00:00.0000000Z,2020-09-23T13:00:01.8105250Z,2020-09-23T13:59:58.0897240Z,4.8743,4.9715,4.6017,4.6537,708269.110941,5711
2020-09-23T14:00:00.0000000Z,2020-09-23T15:00:00.0000000Z,2020-09-23T14:00:01.9550870Z,2020-09-23T14:59:58.7129040Z,4.6486,4.7102,4.5542,4.5643,487460.710382,3930
2020-09-23T15:00:00.0000000Z,2020-09-23T16:00:00.0000000Z,2020-09-23T15:00:03.8032850Z,2020-09-23T15:59:59.5312730Z,4.5731,4.8275,4.5143,4.6964,524716.444262,4707
2020-09-23T16:00:00.0000000Z,2020-09-23T17:00:00.0000000Z,2020-09-23T16:00:00.1448590Z,2020-09-23T16:59:59.1130940Z,4.6964,5.2,4.67,5.1623,473809.568508,4189
2020-09-23T17:00:00.0000000Z,2020-09-23T18:00:00.0000000Z,2020-09-23T17:00:00.0705130Z,2020-09-23T17:59:57.9560500Z,5.1627,5.3933,5.0001,5.1055,1525587.974766,9831
2020-09-23T18:00:00.0000000Z,2020-09-23T19:00:00.0000000Z,2020-09-23T18:00:00.3152360Z,2020-09-23T18:59:57.9039340Z,5.0961,5.1091,4.766,4.8119,755928.577731,4899
2020-09-23T19:00:00.0000000Z,2020-09-23T20:00:00.0000000Z,2020-09-23T19:00:01.2611430Z,2020-09-23T19:59:56.9376110Z,4.814,4.865,4.5063,4.6557,1215640.136845,8232
2020-09-23T20:00:00.0000000Z,2020-09-23T21:00:00.0000000Z,2020-09-23T20:00:02.0340100Z,2020-09-23T20:59:59.3987390Z,4.6512,4.8044,4.0777,4.3294,1406967.175569,9206
2020-09-23T21:00:00.0000000Z,2020-09-23T22:00:00.0000000Z,2020-09-23T21:00:00.4684820Z,2020-09-23T21:59:57.0445740Z,4.3314,4.476,4.225,4.4289,882473.523633,6186
2020-09-23T22:00:00.0000000Z,2020-09-23T23:00:00.0000000Z,2020-09-23T22:00:04.1107030Z,2020-09-23T22:59:58.7877640Z,4.4212,4.6377,4.3811,4.5139,622274.46767,3910
2020-09-23T23:00:00.0000000Z,2020-09-24T00:00:00.0000000Z,2020-09-23T23:00:03.4120340Z,2020-09-23T23:59:56.6056940Z,4.5115,4.5197,4.2548,4.3683,347422.712534,2608
2020-09-24T00:00:00.0000000Z,2020-09-24T01:00:00.0000000Z,2020-09-24T00:00:01.2751650Z,2020-09-24T00:59:59.9572990Z,4.374,4.75,4.2647,4.7439,596307.944249,5095
2020-09-24T01:00:00.0000000Z,2020-09-24T02:00:00.0000000Z,2020-09-24T01:00:00.3060100Z,2020-09-24T01:59:57.8901870Z,4.7486,4.845,4.5944,4.6298,635005.641509,3693
2020-09-24T02:00:00.0000000Z,2020-09-24T03:00:00.0000000Z,2020-09-24T02:00:02.0763770Z,2020-09-24T02:59:47.5527000Z,4.6298,4.8,4.5577,4.6622,272351.28327,2069
2020-09-24T03:00:00.0000000Z,2020-09-24T04:00:00.0000000Z,2020-09-24T03:00:02.4835050Z,2020-09-24T03:59:57.7447300Z,4.6612,4.7866,4.6496,4.7003,218074.164917,1562
2020-09-24T04:00:00.0000000Z,2020-09-24T05:00:00.0000000Z,2020-09-24T04:00:04.3769300Z,2020-09-24T04:59:59.5461570Z,4.7004,4.9399,4.6491,4.7019,481321.144137,2977
2020-09-24T05:00:00.0000000Z,2020-09-24T06:00:00.0000000Z,2020-09-24T05:00:00.0708580Z,2020-09-24T05:59:56.2816930Z,4.7019,4.8091,4.575,4.7243,213878.345778,1537
2020-09-24T06:00:00.0000000Z,2020-09-24T07:00:00.0000000Z,2020-09-24T06:00:03.8454370Z,2020-09-24T06:59:58.6016800Z,4.731,4.8263,4.6827,4.7336,111321.12399,1101
2020-09-24T07:00:00.0000000Z,2020-09-24T08:00:00.0000000Z,2020-09-24T07:00:00.8360630Z,2020-09-24T07:59:57.2025160Z,4.7336,5.07,4.7293,5.0402,235130.01627,1994
2020-09-24T08:00:00.0000000Z,2020-09-24T09:00:00.0000000Z,2020-09-24T08:00:00.5331350Z,2020-09-24T08:59:54.5049650Z,5.0423,5.1001,4.8348,4.9711,223845.371506,2115
2020-09-24T09:00:00.0000000Z,2020-09-24T10:00:00.0000000Z,2020-09-24T09:00:00.3808070Z,2020-09-24T09:59:56.8445320Z,4.976,5.0045,4.7737,4.9352,128823.361392,1329
2020-09-24T10:00:00.0000000Z,2020-09-24T11:00:00.0000000Z,2020-09-24T10:00:08.2848150Z,2020-09-24T10:59:58.7251480Z,4.9393,5.0392,4.8767,5.0208,147151.909193,1280
2020-09-24T11:00:00.0000000Z,2020-09-24T12:00:00.0000000Z,2020-09-24T11:00:02.1272440Z,2020-09-24T11:59:59.2335820Z,5.0146,5.1994,4.9885,5.1154,301025.551806,2694
2020-09-24T12:00:00.0000000Z,2020-09-24T13:00:00.0000000Z,2020-09-24T12:00:03.6612420Z,2020-09-24T12:59:55.7669890Z,5.1102,5.1342,4.76,4.8206,377164.23139,2669
2020-09-24T13:00:00.0000000Z,2020-09-24T14:00:00.0000000Z,2020-09-24T13:00:00.5006050Z,2020-09-24T13:59:37.5868230Z,4.8202,4.9,4.6538,4.8147,348084.048162,2351
2020-09-24T14:00:00.0000000Z,2020-09-24T15:00:00.0000000Z,2020-09-24T14:00:05.1208700Z,2020-09-24T14:59:58.4444790Z,4.82,4.9924,4.765,4.869,285969.238348,2046
2020-09-24T15:00:00.0000000Z,2020-09-24T16:00:00.0000000Z,2020-09-24T15:00:11.1894450Z,2020-09-24T15:59:53.9523860Z,4.8761,5.092,4.7934,5.0166,379177.43149,2498
2020-09-24T16:00:00.0000000Z,2020-09-24T17:00:00.0000000Z,2020-09-24T16:00:00.4695330Z,2020-09-24T16:59:59.2959230Z,5.0098,5.2,4.91,5.0314,460702.257117,3214
2020-09-24T17:00:00.0000000Z,2020-09-24T18:00:00.0000000Z,2020-09-24T17:00:00.4115490Z,2020-09-24T17:59:54.0406330Z,5.0428,5.0695,4.8577,4.8947,233591.182754,1864
2020-09-24T18:00:00.0000000Z,2020-09-24T19:00:00.0000000Z,2020-09-24T18:00:00.8324740Z,2020-09-24T18:59:59.1613660Z,4.8947,4.9747,4.835,4.8636,228159.252427,1601
2020-09-24T19:00:00.0000000Z,2020-09-24T20:00:00.0000000Z,2020-09-24T19:00:01.1564790Z,2020-09-24T19:59:54.0897890Z,4.8608,4.9801,4.8329,4.9216,255686.153201,1792
2020-09-24T20:00:00.0000000Z,2020-09-24T21:00:00.0000000Z,2020-09-24T20:00:02.3347110Z,2020-09-24T20:59:59.8103520Z,4.9301,5.0999,4.8577,5.0115,486318.323427,3143
2020-09-24T21:00:00.0000000Z,2020-09-24T22:00:00.0000000Z,2020-09-24T21:00:00.0684060Z,2020-09-24T21:59:57.3009120Z,5.0181,5.18,5.0005,5.082,420511.441941,3174
2020-09-24T22:00:00.0000000Z,2020-09-24T23:00:00.0000000Z,2020-09-24T22:00:01.8958810Z,2020-09-24T22:59:59.7724100Z,5.082,5.2999,5.02,5.2393,581054.934016,3710
2020-09-24T23:00:00.0000000Z,2020-09-25T00:00:00.0000000Z,2020-09-24T23:00:00.3110850Z,2020-09-24T23:59:56.6647550Z,5.2393,5.25,5.05,5.1584,285444.503811,2054
2020-09-25T00:00:00.0000000Z,2020-09-25T01:00:00.0000000Z,2020-09-25T00:00:06.7047140Z,2020-09-25T00:59:41.2255640Z,5.1584,5.17,4.9686,5.0556,292635.329067,2890
2020-09-25T01:00:00.0000000Z,2020-09-25T02:00:00.0000000Z,2020-09-25T01:00:02.7989290Z,2020-09-25T01:59:46.8268930Z,5.0571,5.2,4.9961,5.0811,304436.169272,2013
2020-09-25T02:00:00.0000000Z,2020-09-25T03:00:00.0000000Z,2020-09-25T02:00:01.7318270Z,2020-09-25T02:59:59.7134710Z,5.0868,5.47,5.0807,5.3784,521901.713214,3266
2020-09-25T03:00:00.0000000Z,2020-09-25T04:00:00.0000000Z,2020-09-25T03:00:01.8289070Z,2020-09-25T03:59:59.2488400Z,5.3783,5.5609,5.21,5.242,876574.086643,4891
2020-09-25T04:00:00.0000000Z,2020-09-25T05:00:00.0000000Z,2020-09-25T04:00:00.0471260Z,2020-09-25T04:59:59.3087670Z,5.2419,5.36,5.2186,5.2865,235776.889681,1875
2020-09-25T05:00:00.0000000Z,2020-09-25T06:00:00.0000000Z,2020-09-25T05:00:01.1441720Z,2020-09-25T05:59:51.8872480Z,5.2844,5.3412,5.2,5.2118,141268.371101,1132
2020-09-25T06:00:00.0000000Z,2020-09-25T07:00:00.0000000Z,2020-09-25T06:00:05.0975100Z,2020-09-25T06:59:53.5692160Z,5.2156,5.4098,5.1697,5.3651,160814.272716,1213
2020-09-25T07:00:00.0000000Z,2020-09-25T08:00:00.0000000Z,2020-09-25T07:00:00.1989970Z,2020-09-25T07:59:23.1401960Z,5.3727,5.3882,5.2211,5.2843,171145.13685,1118
2020-09-25T08:00:00.0000000Z,2020-09-25T09:00:00.0000000Z,2020-09-25T08:00:00.2575390Z,2020-09-25T08:59:55.7833000Z,5.2843,5.2977,4.9091,5.0017,275495.143215,2014
2020-09-25T09:00:00.0000000Z,2020-09-25T10:00:00.0000000Z,2020-09-25T09:00:05.8201880Z,2020-09-25T09:59:39.0606600Z,4.9874,5.1065,4.9255,5.0354,162643.529757,1247
2020-09-25T10:00:00.0000000Z,2020-09-25T11:00:00.0000000Z,2020-09-25T10:00:03.3556620Z,2020-09-25T10:59:57.1600210Z,5.0346,5.149,5.0046,5.0341,198415.442254,1214
2020-09-25T11:00:00.0000000Z,2020-09-25T12:00:00.0000000Z,2020-09-25T11:00:33.7377760Z,2020-09-25T11:59:56.1191530Z,5.0199,5.1219,4.965,5.0579,180232.799553,1433
2020-09-25T12:00:00.0000000Z,2020-09-25T13:00:00.0000000Z,2020-09-25T12:00:02.8624200Z,2020-09-25T12:59:44.9482280Z,5.058,5.148,5.0119,5.085,165191.650689,1450
2020-09-25T13:00:00.0000000Z,2020-09-25T14:00:00.0000000Z,2020-09-25T13:00:03.2953320Z,2020-09-25T13:59:52.1651260Z,5.0774,5.14,4.91,4.9892,288114.654081,1625
2020-09-25T14:00:00.0000000Z,2020-09-25T15:00:00.0000000Z,2020-09-25T14:00:07.3887020Z,2020-09-25T14:59:55.3100260Z,4.9795,5.01,4.775,4.9684,370545.537423,2815
2020-09-25T15:00:00.0000000Z,2020-09-25T16:00:00.0000000Z,2020-09-25T15:00:02.3132120Z,2020-09-25T15:59:53.4053260Z,4.9755,5.2,4.9005,5.0807,248629.123553,1649
2020-09-25T16:00:00.0000000Z,2020-09-25T17:00:00.0000000Z,2020-09-25T16:00:01.0827010Z,2020-09-25T16:59:59.6454250Z,5.0914,5.2119,5.048,5.1076,202505.458909,1707
2020-09-25T17:00:00.0000000Z,2020-09-25T18:00:00.0000000Z,2020-09-25T17:00:00.6106660Z,2020-09-25T17:59:46.4266050Z,5.1039,5.555,5.0803,5.1946,255170.771476,1772
2020-09-25T18:00:00.0000000Z,2020-09-25T19:00:00.0000000Z,2020-09-25T18:00:02.4988380Z,2020-09-25T18:59:58.1811700Z,5.1946,5.555,5.1211,5.141,206893.63596799,1529
2020-09-25T19:00:00.0000000Z,2020-09-25T20:00:00.0000000Z,2020-09-25T19:00:12.0847160Z,2020-09-25T19:59:57.4983780Z,5.1472,5.1544,4.9903,5.0648,252045.36833941,1952
2020-09-25T20:00:00.0000000Z,2020-09-25T21:00:00.0000000Z,2020-09-25T20:00:13.5961210Z,2020-09-25T20:59:59.4023810Z,5.0941,5.121,4.9798,4.9798,239695.04620179,1788
2020-09-25T21:00:00.0000000Z,2020-09-25T22:00:00.0000000Z,2020-09-25T21:00:00.1974970Z,2020-09-25T21:59:59.6528940Z,4.9828,5.0494,4.9241,5.0347,178462.09462534,1537
2020-09-25T22:00:00.0000000Z,2020-09-25T23:00:00.0000000Z,2020-09-25T22:00:08.2769900Z,2020-09-25T22:59:43.3446180Z,5.0416,5.084,4.9466,4.99,191118.109138,1444
2020-09-25T23:00:00.0000000Z,2020-09-26T00:00:00.0000000Z,2020-09-25T23:00:02.9997610Z,2020-09-25T23:59:57.2539690Z,4.9884,5.0127,4.9,4.9219,135546.619272,1232
2020-09-26T00:00:00.0000000Z,2020-09-26T01:00:00.0000000Z,2020-09-26T00:00:07.2186640Z,2020-09-26T00:59:59.5725740Z,4.9211,4.9658,4.77,4.8213,223589.84795885,1675
2020-09-26T01:00:00.0000000Z,2020-09-26T02:00:00.0000000Z,2020-09-26T01:00:01.5402480Z,2020-09-26T01:59:59.2835130Z,4.8201,4.8675,4.6835,4.8232,323720.64853056,2071
2020-09-26T02:00:00.0000000Z,2020-09-26T03:00:00.0000000Z,2020-09-26T02:00:10.7626230Z,2020-09-26T02:59:56.4144370Z,4.8237,4.98,4.7655,4.9006,240903.4626698,1577
2020-09-26T03:00:00.0000000Z,2020-09-26T04:00:00.0000000Z,2020-09-26T03:00:12.0029560Z,2020-09-26T03:59:52.8468880Z,4.9087,4.9415,4.8289,4.8335,118423.30500458,964
2020-09-26T04:00:00.0000000Z,2020-09-26T05:00:00.0000000Z,2020-09-26T04:00:01.6174310Z,2020-09-26T04:59:58.8926610Z,4.839,4.9,4.7771,4.88,176134.52456326,1325
2020-09-26T05:00:00.0000000Z,2020-09-26T06:00:00.0000000Z,2020-09-26T05:00:03.6714910Z,2020-09-26T05:59:57.8959470Z,4.88,4.9899,4.827,4.9361,176322.122644,1490
2020-09-26T06:00:00.0000000Z,2020-09-26T07:00:00.0000000Z,2020-09-26T06:00:00.6617070Z,2020-09-26T06:59:53.4930260Z,4.9153,4.9778,4.9,4.9328,108459.626555,889
2020-09-26T07:00:00.0000000Z,2020-09-26T08:00:00.0000000Z,2020-09-26T07:00:07.3647050Z,2020-09-26T07:59:59.4813470Z,4.9338,4.9516,4.8407,4.9034,70093.96529714,756
2020-09-26T08:00:00.0000000Z,2020-09-26T09:00:00.0000000Z,2020-09-26T08:00:03.7158220Z,2020-09-26T08:59:46.9549990Z,4.911,4.9592,4.8423,4.8599,66516.951801,610
2020-09-26T09:00:00.0000000Z,2020-09-26T10:00:00.0000000Z,2020-09-26T09:00:00.3238390Z,2020-09-26T09:59:54.0056570Z,4.8577,4.9296,4.8116,4.8952,58606.042352,599
2020-09-26T10:00:00.0000000Z,2020-09-26T11:00:00.0000000Z,2020-09-26T10:00:08.8284800Z,2020-09-26T10:59:56.9936140Z,4.8961,4.9189,4.8183,4.8671,114355.006167,836
2020-09-26T11:00:00.0000000Z,2020-09-26T12:00:00.0000000Z,2020-09-26T11:00:00.1732210Z,2020-09-26T11:59:59.3905100Z,4.8653,4.8879,4.8005,4.8611,91014.729624,729
2020-09-26T12:00:00.0000000Z,2020-09-26T13:00:00.0000000Z,2020-09-26T12:00:27.6185350Z,2020-09-26T12:59:59.1726620Z,4.8583,4.8634,4.5879,4.7651,273424.943241,1745
2020-09-26T13:00:00.0000000Z,2020-09-26T14:00:00.0000000Z,2020-09-26T13:00:03.5700530Z,2020-09-26T13:59:47.5334500Z,4.7649,4.7999,4.68,4.7132,154949.562484,1368
2020-09-26T14:00:00.0000000Z,2020-09-26T15:00:00.0000000Z,2020-09-26T14:00:00.8450150Z,2020-09-26T14:59:53.5280650Z,4.7072,4.93,4.6871,4.867,192962.558637,1539
2020-09-26T15:00:00.0000000Z,2020-09-26T16:00:00.0000000Z,2020-09-26T15:00:01.6649600Z,2020-09-26T15:59:53.9371040Z,4.8655,4.9595,4.8496,4.8972,145712.765552,1214
2020-09-26T16:00:00.0000000Z,2020-09-26T17:00:00.0000000Z,2020-09-26T16:00:04.9582900Z,2020-09-26T16:59:56.8963430Z,4.8907,4.9284,4.8144,4.8965,115085.35337559,1096
2020-09-26T17:00:00.0000000Z,2020-09-26T18:00:00.0000000Z,2020-09-26T17:00:00.4310900Z,2020-09-26T17:59:49.1669790Z,4.8967,4.9281,4.8566,4.894,94957.647693,945
2020-09-26T18:00:00.0000000Z,2020-09-26T19:00:00.0000000Z,2020-09-26T18:00:11.9135270Z,2020-09-26T18:59:58.9489480Z,4.9059,4.9315,4.7999,4.823,96254.136087,860
2020-09-26T19:00:00.0000000Z,2020-09-26T20:00:00.0000000Z,2020-09-26T19:00:12.7169750Z,2020-09-26T19:59:38.2677770Z,4.8254,4.8795,4.8,4.8387,93241.5524488,755
2020-09-26T20:00:00.0000000Z,2020-09-26T21:00:00.0000000Z,2020-09-26T20:00:10.5945140Z,2020-09-26T20:59:52.9645930Z,4.8369,4.8612,4.8003,4.8293,87203.99489331,644
2020-09-26T21:00:00.0000000Z,2020-09-26T22:00:00.0000000Z,2020-09-26T21:00:13.5138550Z,2020-09-26T21:59:52.1551730Z,4.8293,4.841,4.7693,4.7886,48354.369258,566
2020-09-26T22:00:00.0000000Z,2020-09-26T23:00:00.0000000Z,2020-09-26T22:00:02.8996400Z,2020-09-26T22:59:44.7992520Z,4.7875,4.8338,4.73,4.8091,119460.238272,872
2020-09-26T23:00:00.0000000Z,2020-09-27T00:00:00.0000000Z,2020-09-26T23:00:19.6297870Z,2020-09-26T23:59:57.2961570Z,4.81,4.9,4.7973,4.8653,102953.964762,681
2020-09-27T00:00:00.0000000Z,2020-09-27T01:00:00.0000000Z,2020-09-27T00:00:05.3292710Z,2020-09-27T00:59:58.8090700Z,4.8702,4.9344,4.8375,4.8986,89582.247358,698
2020-09-27T01:00:00.0000000Z,2020-09-27T02:00:00.0000000Z,2020-09-27T01:00:01.3899500Z,2020-09-27T01:59:54.3727800Z,4.8984,4.9064,4.8,4.8722,103684.295209,887
2020-09-27T02:00:00.0000000Z,2020-09-27T03:00:00.0000000Z,2020-09-27T02:00:10.5858650Z,2020-09-27T02:59:58.3732520Z,4.8671,5.2111,4.8671,5.1425,546344.376162,3296
2020-09-27T03:00:00.0000000Z,2020-09-27T04:00:00.0000000Z,2020-09-27T03:00:03.8190600Z,2020-09-27T03:59:39.2512720Z,5.1361,5.1921,5.0943,5.1464,193762.17900843,1420
2020-09-27T04:00:00.0000000Z,2020-09-27T05:00:00.0000000Z,2020-09-27T04:00:02.2448880Z,2020-09-27T04:59:45.7659340Z,5.1474,5.2031,5.117,5.1299,141730.418705,1046
2020-09-27T05:00:00.0000000Z,2020-09-27T06:00:00.0000000Z,2020-09-27T05:00:00.2714890Z,2020-09-27T05:59:31.4872230Z,5.1299,5.1336,5.0301,5.0435,101860.384528,761
2020-09-27T06:00:00.0000000Z,2020-09-27T07:00:00.0000000Z,2020-09-27T06:00:00.5917730Z,2020-09-27T06:59:46.6561630Z,5.0442,5.0728,4.86,4.893,191011.264621,1451
2020-09-27T07:00:00.0000000Z,2020-09-27T08:00:00.0000000Z,2020-09-27T07:00:00.4825490Z,2020-09-27T07:59:57.5514110Z,4.8893,4.9562,4.8767,4.9166,86751.483634,590
2020-09-27T08:00:00.0000000Z,2020-09-27T09:00:00.0000000Z,2020-09-27T08:00:04.7887390Z,2020-09-27T08:59:56.2482830Z,4.9215,4.9215,4.7416,4.8439,82669.133272,782
2020-09-27T09:00:00.0000000Z,2020-09-27T10:00:00.0000000Z,2020-09-27T09:00:01.7683010Z,2020-09-27T09:59:49.7672870Z,4.8392,4.9746,4.791,4.8094,83425.731041,539
2020-09-27T10:00:00.0000000Z,2020-09-27T11:00:00.0000000Z,2020-09-27T10:00:02.5670610Z,2020-09-27T10:59:31.6727030Z,4.8021,4.9746,4.788,4.853,44714.169344,347
2020-09-27T11:00:00.0000000Z,2020-09-27T12:00:00.0000000Z,2020-09-27T11:00:07.1680060Z,2020-09-27T11:59:50.7757580Z,4.85,4.88,4.7325,4.7438,84967.027941,539
2020-09-27T12:00:00.0000000Z,2020-09-27T13:00:00.0000000Z,2020-09-27T12:00:18.0360070Z,2020-09-27T12:59:54.5633950Z,4.7373,4.85,4.7007,4.7884,65590.872539,669
2020-09-27T13:00:00.0000000Z,2020-09-27T14:00:00.0000000Z,2020-09-27T13:00:03.7002950Z,2020-09-27T13:59:58.8557800Z,4.7846,4.8359,4.7661,4.8183,51457.601839,437
2020-09-27T14:00:00.0000000Z,2020-09-27T15:00:00.0000000Z,2020-09-27T14:00:08.2883160Z,2020-09-27T14:59:55.3429660Z,4.8203,4.8267,4.7089,4.7499,62131.995364,547
2020-09-27T15:00:00.0000000Z,2020-09-27T16:00:00.0000000Z,2020-09-27T15:00:03.4924410Z,2020-09-27T15:59:58.5439940Z,4.749,4.8474,4.7228,4.8236,65876.897714,698
2020-09-27T16:00:00.0000000Z,2020-09-27T17:00:00.0000000Z,2020-09-27T16:00:03.3891970Z,2020-09-27T16:59:56.2890000Z,4.8236,4.83,4.7169,4.7169,95166.310209,779
2020-09-27T17:00:00.0000000Z,2020-09-27T18:00:00.0000000Z,2020-09-27T17:00:12.2146940Z,2020-09-27T17:59:39.3589430Z,4.722,4.7979,4.72,4.7478,75973.506881,824
2020-09-27T18:00:00.0000000Z,2020-09-27T19:00:00.0000000Z,2020-09-27T18:00:11.1734390Z,2020-09-27T18:59:43.4350860Z,4.7673,4.7895,4.7395,4.7631,69257.23899,568
2020-09-27T19:00:00.0000000Z,2020-09-27T20:00:00.0000000Z,2020-09-27T19:00:05.7759810Z,2020-09-27T19:59:47.8160000Z,4.7622,4.8217,4.7556,4.7852,75531.239936,682
2020-09-27T20:00:00.0000000Z,2020-09-27T21:00:00.0000000Z,2020-09-27T20:00:01.2004200Z,2020-09-27T20:59:58.5517860Z,4.7892,4.82,4.7755,4.8037,32072.458411,405
2020-09-27T21:00:00.0000000Z,2020-09-27T22:00:00.0000000Z,2020-09-27T21:00:09.2843300Z,2020-09-27T21:59:25.3834440Z,4.8037,4.817,4.7401,4.7698,60008.540532,514
2020-09-27T22:00:00.0000000Z,2020-09-27T23:00:00.0000000Z,2020-09-27T22:00:01.5046350Z,2020-09-27T22:59:43.3131880Z,4.762,4.8857,4.7592,4.8119,84543.14884,877
2020-09-27T23:00:00.0000000Z,2020-09-28T00:00:00.0000000Z,2020-09-27T23:00:05.9082580Z,2020-09-27T23:59:58.8065360Z,4.815,4.8674,4.7876,4.8506,59436.851289,481
2020-09-28T00:00:00.0000000Z,2020-09-28T01:00:00.0000000Z,2020-09-28T00:00:10.8631720Z,2020-09-28T00:59:56.2555370Z,4.8559,4.9694,4.8551,4.8749,180256.538856,1526
2020-09-28T01:00:00.0000000Z,2020-09-28T02:00:00.0000000Z,2020-09-28T01:00:01.6937960Z,2020-09-28T01:59:38.4812510Z,4.8754,4.9186,4.8175,4.8555,116366.048269,972
2020-09-28T02:00:00.0000000Z,2020-09-28T03:00:00.0000000Z,2020-09-28T02:00:01.1070670Z,2020-09-28T02:59:18.4586570Z,4.86,4.8624,4.773,4.7954,78041.48068633,575
2020-09-28T03:00:00.0000000Z,2020-09-28T04:00:00.0000000Z,2020-09-28T03:00:53.4643330Z,2020-09-28T03:59:53.5112030Z,4.7957,4.8441,4.73,4.7851,101100.461766,700
2020-09-28T04:00:00.0000000Z,2020-09-28T05:00:00.0000000Z,2020-09-28T04:00:03.7472730Z,2020-09-28T04:59:13.0888410Z,4.7901,4.8,4.72,4.7682,101100.052771,592
2020-09-28T05:00:00.0000000Z,2020-09-28T06:00:00.0000000Z,2020-09-28T05:00:14.9942240Z,2020-09-28T05:59:55.4796320Z,4.7707,4.782,4.68,4.7228,82523.557564,437
2020-09-28T06:00:00.0000000Z,2020-09-28T07:00:00.0000000Z,2020-09-28T06:00:34.0453770Z,2020-09-28T06:59:46.6513450Z,4.7274,4.7589,4.525,4.5908,134579.918041,1353
2020-09-28T07:00:00.0000000Z,2020-09-28T08:00:00.0000000Z,2020-09-28T07:00:07.3648820Z,2020-09-28T07:59:56.6436440Z,4.5872,4.5934,4.4595,4.5149,174172.91332634,1548
2020-09-28T08:00:00.0000000Z,2020-09-28T09:00:00.0000000Z,2020-09-28T08:00:10.4619630Z,2020-09-28T08:59:46.9283130Z,4.5116,4.6253,4.502,4.56,80378.026619,731
2020-09-28T09:00:00.0000000Z,2020-09-28T10:00:00.0000000Z,2020-09-28T09:00:03.9762880Z,2020-09-28T09:59:54.3199320Z,4.5559,4.5758,4.4924,4.5102,80367.08952,760
2020-09-28T10:00:00.0000000Z,2020-09-28T11:00:00.0000000Z,2020-09-28T10:00:17.8746150Z,2020-09-28T10:59:54.6007160Z,4.51,4.63,4.4828,4.5254,185114.748378,1116
2020-09-28T11:00:00.0000000Z,2020-09-28T12:00:00.0000000Z,2020-09-28T11:00:02.6000780Z,2020-09-28T11:59:41.8076530Z,4.5304,4.5764,4.4785,4.5506,159549.85177465,1221
2020-09-28T12:00:00.0000000Z,2020-09-28T13:00:00.0000000Z,2020-09-28T12:00:00.7534870Z,2020-09-28T12:59:56.8406300Z,4.5479,4.6575,4.5277,4.6136,167061.369761,1220
2020-09-28T13:00:00.0000000Z,2020-09-28T14:00:00.0000000Z,2020-09-28T13:00:12.8290040Z,2020-09-28T13:59:38.5561920Z,4.6143,4.6509,4.5691,4.5821,87044.114787,1191
2020-09-28T14:00:00.0000000Z,2020-09-28T15:00:00.0000000Z,2020-09-28T14:00:03.0990660Z,2020-09-28T14:59:53.8474220Z,4.585,4.6002,4.5218,4.5475,128814.41363122,1222
2020-09-28T15:00:00.0000000Z,2020-09-28T16:00:00.0000000Z,2020-09-28T15:00:02.3643470Z,2020-09-28T15:59:58.2328910Z,4.5414,4.5857,4.4004,4.437,249194.611064,1893
2020-09-28T16:00:00.0000000Z,2020-09-28T17:00:00.0000000Z,2020-09-28T16:00:00.8464620Z,2020-09-28T16:59:58.9237110Z,4.4324,4.5195,4.325,4.4364,456698.903146,2662
2020-09-28T17:00:00.0000000Z,2020-09-28T18:00:00.0000000Z,2020-09-28T17:00:00.8893450Z,2020-09-28T17:59:52.4180490Z,4.4421,4.4993,4.3452,4.4582,217720.01634508,1408
2020-09-28T18:00:00.0000000Z,2020-09-28T19:00:00.0000000Z,2020-09-28T18:00:03.7488730Z,2020-09-28T18:59:59.5246750Z,4.4582,4.48,4.4034,4.4449,165216.43864993,1095
2020-09-28T19:00:00.0000000Z,2020-09-28T20:00:00.0000000Z,2020-09-28T19:00:03.0371940Z,2020-09-28T19:59:47.0053860Z,4.4475,4.451,4.3621,4.4073,146131.502161,1141
2020-09-28T20:00:00.0000000Z,2020-09-28T21:00:00.0000000Z,2020-09-28T20:00:00.3326870Z,2020-09-28T20:59:53.2593850Z,4.4072,4.4762,4.4071,4.4499,114806.52729442,869
2020-09-28T21:00:00.0000000Z,2020-09-28T22:00:00.0000000Z,2020-09-28T21:00:00.5863070Z,2020-09-28T21:59:57.2723120Z,4.4499,4.4678,4.3878,4.4601,117383.701399,842
