time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-24T07:00:00.0000000Z,2020-08-24T08:00:00.0000000Z,2020-08-24T07:00:12.0140000Z,2020-08-24T07:58:59.0380000Z,4.0661,4.1149,3.9625,3.9783,19040.08818831,139
2020-08-24T08:00:00.0000000Z,2020-08-24T09:00:00.0000000Z,2020-08-24T08:01:32.2360000Z,2020-08-24T08:57:51.8700000Z,3.9707,4.0336,3.9261,3.9356,20032.4425912,101
2020-08-24T09:00:00.0000000Z,2020-08-24T10:00:00.0000000Z,2020-08-24T09:02:40.7400000Z,2020-08-24T09:58:41.3160000Z,3.9608,4.0699,3.9608,4.0413,19578.25902802,148
2020-08-24T10:00:00.0000000Z,2020-08-24T11:00:00.0000000Z,2020-08-24T10:02:02.9540000Z,2020-08-24T10:59:44.3700000Z,4.0533,4.1513,4.0336,4.0854,41497.44342224,227
2020-08-24T11:00:00.0000000Z,2020-08-24T12:00:00.0000000Z,2020-08-24T11:01:31.0840000Z,2020-08-24T11:59:58.4940000Z,4.0828,4.1513,4.0345,4.1513,27332.00494023,176
2020-08-24T12:00:00.0000000Z,2020-08-24T13:00:00.0000000Z,2020-08-24T12:00:18.7060000Z,2020-08-24T12:59:53.2140000Z,4.1513,4.35,4.131,4.3301,67738.33652307,452
2020-08-24T13:00:00.0000000Z,2020-08-24T14:00:00.0000000Z,2020-08-24T13:00:46.0270000Z,2020-08-24T13:58:29.6710000Z,4.3303,4.3707,4.1783,4.2696,29084.71668607,251
2020-08-24T14:00:00.0000000Z,2020-08-24T15:00:00.0000000Z,2020-08-24T14:01:24.8530000Z,2020-08-24T14:58:21.8270000Z,4.2754,4.288,4.131,4.1729,19593.83716978,191
2020-08-24T15:00:00.0000000Z,2020-08-24T16:00:00.0000000Z,2020-08-24T15:00:17.9940000Z,2020-08-24T15:59:54.9890000Z,4.1466,4.2436,4.13,4.2042,24247.50904815,237
2020-08-24T16:00:00.0000000Z,2020-08-24T17:00:00.0000000Z,2020-08-24T16:00:05.6270000Z,2020-08-24T16:59:50.1940000Z,4.2211,4.4,4.18,4.3841,105780.13704096,700
2020-08-24T17:00:00.0000000Z,2020-08-24T18:00:00.0000000Z,2020-08-24T17:00:00.1950000Z,2020-08-24T17:59:50.1500000Z,4.3841,4.65,4.3501,4.5,177049.22187207,1855
2020-08-24T18:00:00.0000000Z,2020-08-24T19:00:00.0000000Z,2020-08-24T18:00:01.4980000Z,2020-08-24T18:59:54.3030000Z,4.5,4.55,4.2802,4.302,103774.07989588,1204
2020-08-24T19:00:00.0000000Z,2020-08-24T20:00:00.0000000Z,2020-08-24T19:00:07.6470000Z,2020-08-24T19:59:59.3100000Z,4.2823,4.58,4.281,4.5254,132327.68450093,1187
2020-08-24T20:00:00.0000000Z,2020-08-24T21:00:00.0000000Z,2020-08-24T20:00:56.1940000Z,2020-08-24T20:59:27.4400000Z,4.5265,4.85,4.396,4.6403,121521.11867186,1276
2020-08-24T21:00:00.0000000Z,2020-08-24T22:00:00.0000000Z,2020-08-24T21:00:05.6490000Z,2020-08-24T21:59:57.2950000Z,4.6575,4.8,4.05,4.7121,253820.41490395,1646
2020-08-24T22:00:00.0000000Z,2020-08-24T23:00:00.0000000Z,2020-08-24T22:00:02.1680000Z,2020-08-24T22:59:48.0110000Z,4.7131,4.7902,4.5901,4.7003,95499.02897258,807
2020-08-24T23:00:00.0000000Z,2020-08-25T00:00:00.0000000Z,2020-08-24T23:00:04.8240000Z,2020-08-24T23:59:59.8380000Z,4.7175,4.76,4.55,4.594,104826.64459487,815
2020-08-25T00:00:00.0000000Z,2020-08-25T01:00:00.0000000Z,2020-08-25T00:00:00.8550000Z,2020-08-25T00:59:14.8600000Z,4.5914,4.6713,4.5001,4.6079,77822.32451552,682
2020-08-25T01:00:00.0000000Z,2020-08-25T02:00:00.0000000Z,2020-08-25T01:00:22.2980000Z,2020-08-25T01:59:56.2670000Z,4.6079,4.85,4.5748,4.85,103636.79440457,640
2020-08-25T02:00:00.0000000Z,2020-08-25T03:00:00.0000000Z,2020-08-25T02:00:01.0520000Z,2020-08-25T02:59:32.8100000Z,4.8478,4.9194,4.6983,4.7061,72140.83809823,532
2020-08-25T03:00:00.0000000Z,2020-08-25T04:00:00.0000000Z,2020-08-25T03:00:10.5610000Z,2020-08-25T03:59:57.1960000Z,4.7219,4.9028,4.684,4.8503,61066.38187965,630
2020-08-25T04:00:00.0000000Z,2020-08-25T05:00:00.0000000Z,2020-08-25T04:00:06.0130000Z,2020-08-25T04:59:35.1670000Z,4.8515,4.902,4.7508,4.8426,52630.0456857,545
2020-08-25T05:00:00.0000000Z,2020-08-25T06:00:00.0000000Z,2020-08-25T05:00:20.7810000Z,2020-08-25T05:59:43.8400000Z,4.8483,5.0,4.8483,4.8603,60045.45997425,411
2020-08-25T06:00:00.0000000Z,2020-08-25T07:00:00.0000000Z,2020-08-25T06:00:13.8970000Z,2020-08-25T06:59:59.4480000Z,4.8501,4.8629,4.677,4.7,122195.69594452,653
2020-08-25T07:00:00.0000000Z,2020-08-25T08:00:00.0000000Z,2020-08-25T07:00:01.4510000Z,2020-08-25T07:59:58.2430000Z,4.7,4.839,4.608,4.695,171799.39887495,787
2020-08-25T08:00:00.0000000Z,2020-08-25T09:00:00.0000000Z,2020-08-25T08:00:00.9270000Z,2020-08-25T08:59:54.6710000Z,4.695,4.7426,4.55,4.7015,131822.07288965,533
2020-08-25T09:00:00.0000000Z,2020-08-25T10:00:00.0000000Z,2020-08-25T09:00:15.5890000Z,2020-08-25T09:59:43.1160000Z,4.7135,4.7519,4.6304,4.6923,58601.30122485,229
2020-08-25T10:00:00.0000000Z,2020-08-25T11:00:00.0000000Z,2020-08-25T10:00:13.8590000Z,2020-08-25T10:59:44.8480000Z,4.68,4.97,4.68,4.8753,45804.43893198,281
2020-08-25T11:00:00.0000000Z,2020-08-25T12:00:00.0000000Z,2020-08-25T11:00:00.2180000Z,2020-08-25T11:59:21.1470000Z,4.8812,4.9563,4.7877,4.9139,38375.74592362,285
2020-08-25T12:00:00.0000000Z,2020-08-25T13:00:00.0000000Z,2020-08-25T12:00:01.3540000Z,2020-08-25T12:57:59.7490000Z,4.9309,4.949,4.6601,4.8186,40509.1352099,287
2020-08-25T13:00:00.0000000Z,2020-08-25T14:00:00.0000000Z,2020-08-25T13:00:09.1430000Z,2020-08-25T13:59:41.7140000Z,4.7774,4.8928,4.7606,4.8352,35534.13275365,278
2020-08-25T14:00:00.0000000Z,2020-08-25T15:00:00.0000000Z,2020-08-25T14:00:20.3040000Z,2020-08-25T14:58:10.7040000Z,4.8347,4.8347,4.6192,4.7638,129052.15411059,492
2020-08-25T15:00:00.0000000Z,2020-08-25T16:00:00.0000000Z,2020-08-25T15:01:44.8850000Z,2020-08-25T15:59:38.4760000Z,4.7267,4.797,4.648,4.7962,62690.20792577,349
2020-08-25T16:00:00.0000000Z,2020-08-25T17:00:00.0000000Z,2020-08-25T16:00:35.5520000Z,2020-08-25T16:59:34.1250000Z,4.7912,5.29,4.765,5.1684,516331.78332703,2363
2020-08-25T17:00:00.0000000Z,2020-08-25T18:00:00.0000000Z,2020-08-25T17:00:10.3560000Z,2020-08-25T17:59:48.2070000Z,5.1687,5.56,5.103,5.3796,329992.03303182,1559
2020-08-25T18:00:00.0000000Z,2020-08-25T19:00:00.0000000Z,2020-08-25T18:00:14.5200000Z,2020-08-25T18:59:50.4680000Z,5.3559,5.4001,5.1731,5.32,173568.59170465,913
2020-08-25T19:00:00.0000000Z,2020-08-25T20:00:00.0000000Z,2020-08-25T19:00:19.8680000Z,2020-08-25T19:59:58.6960000Z,5.32,5.5389,5.32,5.4143,128776.58004732,779
2020-08-25T20:00:00.0000000Z,2020-08-25T21:00:00.0000000Z,2020-08-25T20:00:01.2980000Z,2020-08-25T20:59:47.1910000Z,5.4143,5.7087,5.3527,5.6974,241145.48417626,1027
2020-08-25T21:00:00.0000000Z,2020-08-25T22:00:00.0000000Z,2020-08-25T21:00:02.7340000Z,2020-08-25T21:59:57.8180000Z,5.692,5.839,5.35,5.4127,212673.88522843,1597
2020-08-25T22:00:00.0000000Z,2020-08-25T23:00:00.0000000Z,2020-08-25T22:00:28.5040000Z,2020-08-25T22:59:56.1350000Z,5.4038,5.4903,5.2624,5.364,124247.56656483,997
2020-08-25T23:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2020-08-25T23:00:03.4870000Z,2020-08-25T23:59:40.7880000Z,5.364,5.55,5.35,5.55,58779.5954192,314
2020-08-26T00:00:00.0000000Z,2020-08-26T01:00:00.0000000Z,2020-08-26T00:00:02.1200000Z,2020-08-26T00:59:27.5190000Z,5.55,5.6176,5.3883,5.5145,79917.43557704,396
2020-08-26T01:00:00.0000000Z,2020-08-26T02:00:00.0000000Z,2020-08-26T01:01:14.5200000Z,2020-08-26T01:59:49.5120000Z,5.5097,5.693,5.4617,5.6903,67439.72749591,440
2020-08-26T02:00:00.0000000Z,2020-08-26T03:00:00.0000000Z,2020-08-26T02:00:38.1540000Z,2020-08-26T02:59:26.6240000Z,5.693,5.693,5.3475,5.3511,52462.28409278,578
2020-08-26T03:00:00.0000000Z,2020-08-26T04:00:00.0000000Z,2020-08-26T03:01:20.9490000Z,2020-08-26T03:59:59.5300000Z,5.3978,5.5243,5.3852,5.4266,30579.638458,249
2020-08-26T04:00:00.0000000Z,2020-08-26T05:00:00.0000000Z,2020-08-26T04:02:38.7570000Z,2020-08-26T04:59:44.6940000Z,5.4743,5.5297,5.4109,5.419,48996.35769969,451
2020-08-26T05:00:00.0000000Z,2020-08-26T06:00:00.0000000Z,2020-08-26T05:00:25.2000000Z,2020-08-26T05:59:40.4250000Z,5.429,5.4773,5.319,5.3194,23772.04539437,261
2020-08-26T06:00:00.0000000Z,2020-08-26T07:00:00.0000000Z,2020-08-26T06:00:05.7260000Z,2020-08-26T06:59:59.3750000Z,5.3292,5.3809,5.2015,5.242,34141.65440472,291
2020-08-26T07:00:00.0000000Z,2020-08-26T08:00:00.0000000Z,2020-08-26T07:00:02.5550000Z,2020-08-26T07:59:53.7580000Z,5.242,5.4412,5.11,5.3807,47651.9570174,352
2020-08-26T08:00:00.0000000Z,2020-08-26T09:00:00.0000000Z,2020-08-26T08:02:36.6910000Z,2020-08-26T08:59:20.6380000Z,5.3832,5.615,5.31,5.4855,78159.4568972,725
2020-08-26T09:00:00.0000000Z,2020-08-26T10:00:00.0000000Z,2020-08-26T09:00:10.1520000Z,2020-08-26T09:59:22.7570000Z,5.4854,5.739,5.4549,5.59,65706.47511425,385
2020-08-26T10:00:00.0000000Z,2020-08-26T11:00:00.0000000Z,2020-08-26T10:01:55.3350000Z,2020-08-26T10:59:17.0430000Z,5.5767,5.6258,5.4892,5.5424,13395.46525851,163
2020-08-26T11:00:00.0000000Z,2020-08-26T12:00:00.0000000Z,2020-08-26T11:00:02.1010000Z,2020-08-26T11:55:42.9520000Z,5.5424,5.6007,5.3718,5.4377,56567.94050054,251
2020-08-26T12:00:00.0000000Z,2020-08-26T13:00:00.0000000Z,2020-08-26T12:00:53.5170000Z,2020-08-26T12:59:52.1440000Z,5.43,5.5243,5.3519,5.3934,18473.78732153,207
2020-08-26T13:00:00.0000000Z,2020-08-26T14:00:00.0000000Z,2020-08-26T13:00:34.1370000Z,2020-08-26T13:58:45.8230000Z,5.405,5.6536,5.405,5.5595,39975.80053077,341
2020-08-26T14:00:00.0000000Z,2020-08-26T15:00:00.0000000Z,2020-08-26T14:01:04.8100000Z,2020-08-26T14:59:22.2470000Z,5.5748,5.99,5.5748,5.9575,178610.47770773,1015
2020-08-26T15:00:00.0000000Z,2020-08-26T16:00:00.0000000Z,2020-08-26T15:00:35.2850000Z,2020-08-26T15:59:45.9700000Z,5.9797,6.34,5.9,6.334,188880.53707367,1098
2020-08-26T16:00:00.0000000Z,2020-08-26T17:00:00.0000000Z,2020-08-26T16:00:12.1790000Z,2020-08-26T16:59:51.0970000Z,6.31,6.5789,6.1485,6.4,281536.91696356,1794
2020-08-26T17:00:00.0000000Z,2020-08-26T18:00:00.0000000Z,2020-08-26T17:00:00.7030000Z,2020-08-26T17:59:44.0260000Z,6.4,6.475,6.2,6.3457,156981.70803375,1084
2020-08-26T18:00:00.0000000Z,2020-08-26T19:00:00.0000000Z,2020-08-26T18:00:20.9060000Z,2020-08-26T18:59:57.8000000Z,6.3529,6.438,6.2,6.3267,129617.47082089,699
2020-08-26T19:00:00.0000000Z,2020-08-26T20:00:00.0000000Z,2020-08-26T19:00:00.0080000Z,2020-08-26T19:59:58.3490000Z,6.3267,6.4,6.23,6.3048,77079.05359434,619
2020-08-26T20:00:00.0000000Z,2020-08-26T21:00:00.0000000Z,2020-08-26T20:00:08.5080000Z,2020-08-26T20:59:57.7950000Z,6.3048,6.4102,6.23,6.26,49913.36648261,473
2020-08-26T21:00:00.0000000Z,2020-08-26T22:00:00.0000000Z,2020-08-26T21:00:12.8650000Z,2020-08-26T21:59:59.0570000Z,6.26,6.293,5.8738,6.1109,214611.10817735,1539
2020-08-26T22:00:00.0000000Z,2020-08-26T23:00:00.0000000Z,2020-08-26T22:00:07.4360000Z,2020-08-26T22:59:57.6650000Z,6.1148,6.459,5.7902,5.8236,134080.51642598,894
2020-08-26T23:00:00.0000000Z,2020-08-27T00:00:00.0000000Z,2020-08-26T23:00:09.5440000Z,2020-08-26T23:59:16.9170000Z,5.8273,6.1716,5.8273,6.0594,69107.75724826,597
2020-08-27T00:00:00.0000000Z,2020-08-27T01:00:00.0000000Z,2020-08-27T00:01:19.4770000Z,2020-08-27T00:59:47.2460000Z,6.0783,6.3131,6.0783,6.143,63228.98802606,403
2020-08-27T01:00:00.0000000Z,2020-08-27T02:00:00.0000000Z,2020-08-27T01:00:09.4320000Z,2020-08-27T01:59:56.8390000Z,6.1587,6.4284,6.155,6.2996,41273.25982141,385
2020-08-27T02:00:00.0000000Z,2020-08-27T03:00:00.0000000Z,2020-08-27T02:00:13.9210000Z,2020-08-27T02:58:07.3370000Z,6.2934,6.2998,6.052,6.09,59610.9528674,373
2020-08-27T03:00:00.0000000Z,2020-08-27T04:00:00.0000000Z,2020-08-27T03:00:07.5650000Z,2020-08-27T03:59:55.4380000Z,6.09,6.2997,6.0875,6.2997,47369.18217695,239
2020-08-27T04:00:00.0000000Z,2020-08-27T05:00:00.0000000Z,2020-08-27T04:00:52.9880000Z,2020-08-27T04:59:48.6590000Z,6.2297,6.35,6.0667,6.1398,64865.28777062,387
2020-08-27T05:00:00.0000000Z,2020-08-27T06:00:00.0000000Z,2020-08-27T05:00:03.4720000Z,2020-08-27T05:59:59.0130000Z,6.1398,6.241,6.134,6.1758,24365.37206684,208
2020-08-27T06:00:00.0000000Z,2020-08-27T07:00:00.0000000Z,2020-08-27T06:03:26.7500000Z,2020-08-27T06:59:56.5690000Z,6.1689,6.8,6.1618,6.74,180880.61797328,950
2020-08-27T07:00:00.0000000Z,2020-08-27T08:00:00.0000000Z,2020-08-27T07:00:41.7580000Z,2020-08-27T07:59:10.8090000Z,6.7268,6.8,6.6,6.7375,124462.44726277,763
2020-08-27T08:00:00.0000000Z,2020-08-27T09:00:00.0000000Z,2020-08-27T08:00:37.3450000Z,2020-08-27T08:59:52.4700000Z,6.7026,6.7026,6.3,6.3,68982.60356995,485
2020-08-27T09:00:00.0000000Z,2020-08-27T10:00:00.0000000Z,2020-08-27T09:00:08.7660000Z,2020-08-27T09:58:28.9310000Z,6.3,6.4952,6.3,6.4394,34811.38189993,203
2020-08-27T10:00:00.0000000Z,2020-08-27T11:00:00.0000000Z,2020-08-27T10:00:39.3950000Z,2020-08-27T10:59:36.0680000Z,6.4099,6.4099,5.8174,6.0987,177951.46328059,1267
2020-08-27T11:00:00.0000000Z,2020-08-27T12:00:00.0000000Z,2020-08-27T11:00:00.7260000Z,2020-08-27T11:59:57.4620000Z,6.1,6.1,5.5617,5.7599,129482.66428955,872
2020-08-27T12:00:00.0000000Z,2020-08-27T13:00:00.0000000Z,2020-08-27T12:00:15.3630000Z,2020-08-27T12:59:59.1360000Z,5.7411,6.01,5.6911,5.8912,75697.81921153,544
2020-08-27T13:00:00.0000000Z,2020-08-27T14:00:00.0000000Z,2020-08-27T13:02:18.1010000Z,2020-08-27T13:59:22.0530000Z,5.9394,6.2983,5.9203,6.0063,86248.48313211,696
2020-08-27T14:00:00.0000000Z,2020-08-27T15:00:00.0000000Z,2020-08-27T14:00:16.2760000Z,2020-08-27T14:59:35.1520000Z,6.0102,6.05,5.7638,5.96,105409.57457483,607
2020-08-27T15:00:00.0000000Z,2020-08-27T16:00:00.0000000Z,2020-08-27T15:00:01.9790000Z,2020-08-27T15:59:28.4480000Z,5.9554,6.0415,5.7805,5.8916,144999.35327288,927
2020-08-27T16:00:00.0000000Z,2020-08-27T17:00:00.0000000Z,2020-08-27T16:00:02.2600000Z,2020-08-27T16:59:39.9120000Z,5.89,5.8969,5.31,5.4204,374029.07891606,2060
2020-08-27T17:00:00.0000000Z,2020-08-27T18:00:00.0000000Z,2020-08-27T17:00:04.9360000Z,2020-08-27T17:59:56.8730000Z,5.3834,5.598,5.2301,5.5401,131636.05694454,928
2020-08-27T18:00:00.0000000Z,2020-08-27T19:00:00.0000000Z,2020-08-27T18:00:19.1720000Z,2020-08-27T18:59:30.4820000Z,5.5093,5.6998,5.412,5.6938,89135.2569188,573
2020-08-27T19:00:00.0000000Z,2020-08-27T20:00:00.0000000Z,2020-08-27T19:00:23.2050000Z,2020-08-27T19:59:56.0160000Z,5.6866,5.7722,5.5236,5.6097,97744.07820002,542
2020-08-27T20:00:00.0000000Z,2020-08-27T21:00:00.0000000Z,2020-08-27T20:00:16.6920000Z,2020-08-27T20:59:50.7420000Z,5.5867,5.7298,5.5241,5.6024,29963.97390476,240
2020-08-27T21:00:00.0000000Z,2020-08-27T22:00:00.0000000Z,2020-08-27T21:00:03.8210000Z,2020-08-27T21:57:16.5310000Z,5.6024,5.82,5.5915,5.7136,43874.16916506,305
2020-08-27T22:00:00.0000000Z,2020-08-27T23:00:00.0000000Z,2020-08-27T22:00:02.0300000Z,2020-08-27T22:59:24.7280000Z,5.7183,5.8198,5.5639,5.5806,38260.70388844,290
2020-08-27T23:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,2020-08-27T23:00:06.6140000Z,2020-08-27T23:59:45.8180000Z,5.597,5.7071,5.597,5.6521,21681.53448347,133
2020-08-28T00:00:00.0000000Z,2020-08-28T01:00:00.0000000Z,2020-08-28T00:01:23.6880000Z,2020-08-28T00:59:53.2870000Z,5.683,5.9152,5.6505,5.8905,28864.41998709,211
2020-08-28T01:00:00.0000000Z,2020-08-28T02:00:00.0000000Z,2020-08-28T01:00:21.3950000Z,2020-08-28T01:59:05.8660000Z,5.8891,6.1025,5.8022,6.0,199389.65176529,869
2020-08-28T02:00:00.0000000Z,2020-08-28T03:00:00.0000000Z,2020-08-28T02:00:33.4000000Z,2020-08-28T02:59:45.1240000Z,5.9518,6.0798,5.8,5.8,59006.36393131,466
2020-08-28T03:00:00.0000000Z,2020-08-28T04:00:00.0000000Z,2020-08-28T03:00:22.3180000Z,2020-08-28T03:59:54.5660000Z,5.8,6.088,5.7556,6.088,107170.83226291,722
2020-08-28T04:00:00.0000000Z,2020-08-28T05:00:00.0000000Z,2020-08-28T04:00:00.1270000Z,2020-08-28T04:58:06.6190000Z,5.9114,5.9925,5.8192,5.8971,26735.99793241,231
2020-08-28T05:00:00.0000000Z,2020-08-28T06:00:00.0000000Z,2020-08-28T05:00:25.7620000Z,2020-08-28T05:54:37.6680000Z,5.918,5.9325,5.8456,5.8691,12251.62845707,80
2020-08-28T06:00:00.0000000Z,2020-08-28T07:00:00.0000000Z,2020-08-28T06:00:45.2500000Z,2020-08-28T06:59:40.4350000Z,5.869,5.8751,5.6082,5.6907,35923.06900086,327
2020-08-28T07:00:00.0000000Z,2020-08-28T08:00:00.0000000Z,2020-08-28T07:01:11.1530000Z,2020-08-28T07:59:59.8680000Z,5.7028,5.7261,5.5295,5.5295,45651.20486003,245
2020-08-28T08:00:00.0000000Z,2020-08-28T09:00:00.0000000Z,2020-08-28T08:00:11.6010000Z,2020-08-28T08:59:45.2090000Z,5.5203,5.7026,5.5193,5.5776,24075.69680781,192
2020-08-28T09:00:00.0000000Z,2020-08-28T10:00:00.0000000Z,2020-08-28T09:00:08.6930000Z,2020-08-28T09:59:12.3390000Z,5.5776,5.8001,5.575,5.8,59991.13669152,277
2020-08-28T10:00:00.0000000Z,2020-08-28T11:00:00.0000000Z,2020-08-28T10:00:46.0550000Z,2020-08-28T10:58:14.4390000Z,5.7527,5.8553,5.692,5.8215,11261.0227768,108
2020-08-28T11:00:00.0000000Z,2020-08-28T12:00:00.0000000Z,2020-08-28T11:02:15.6970000Z,2020-08-28T11:59:47.9260000Z,5.8372,5.8372,5.7097,5.7625,16274.04227431,138
2020-08-28T12:00:00.0000000Z,2020-08-28T13:00:00.0000000Z,2020-08-28T12:00:02.3120000Z,2020-08-28T12:59:49.9650000Z,5.7323,5.99,5.7323,5.8651,33184.23020257,190
2020-08-28T13:00:00.0000000Z,2020-08-28T14:00:00.0000000Z,2020-08-28T13:00:17.9320000Z,2020-08-28T13:59:55.2200000Z,5.8537,6.0115,5.8502,5.9919,40512.81947914,142
2020-08-28T14:00:00.0000000Z,2020-08-28T15:00:00.0000000Z,2020-08-28T14:00:39.4920000Z,2020-08-28T14:58:40.4810000Z,6.0,6.1902,5.9498,6.0576,187145.85097619,906
2020-08-28T15:00:00.0000000Z,2020-08-28T16:00:00.0000000Z,2020-08-28T15:00:09.5890000Z,2020-08-28T15:58:59.9030000Z,6.0576,6.3002,6.039,6.241,235193.43755995,1052
2020-08-28T16:00:00.0000000Z,2020-08-28T17:00:00.0000000Z,2020-08-28T16:01:08.8670000Z,2020-08-28T16:59:19.4890000Z,6.2722,6.35,6.0601,6.0907,115357.36145263,633
2020-08-28T17:00:00.0000000Z,2020-08-28T18:00:00.0000000Z,2020-08-28T17:02:09.1300000Z,2020-08-28T17:56:24.7890000Z,6.0775,6.2983,6.0635,6.1812,125066.17040204,648
2020-08-28T18:00:00.0000000Z,2020-08-28T19:00:00.0000000Z,2020-08-28T18:00:23.4220000Z,2020-08-28T18:59:24.7800000Z,6.1708,6.2748,6.1618,6.1863,42074.19524272,194
2020-08-28T19:00:00.0000000Z,2020-08-28T20:00:00.0000000Z,2020-08-28T19:00:25.9650000Z,2020-08-28T19:59:14.1800000Z,6.1991,6.3273,6.1866,6.2788,87299.21625365,522
2020-08-28T20:00:00.0000000Z,2020-08-28T21:00:00.0000000Z,2020-08-28T20:00:34.7350000Z,2020-08-28T20:57:16.0610000Z,6.2992,6.3,6.1,6.1442,50313.95507927,331
2020-08-28T21:00:00.0000000Z,2020-08-28T22:00:00.0000000Z,2020-08-28T21:02:51.5920000Z,2020-08-28T21:59:39.3640000Z,6.15,6.25,6.1,6.24,26273.20517,229
2020-08-28T22:00:00.0000000Z,2020-08-28T23:00:00.0000000Z,2020-08-28T22:00:09.8290000Z,2020-08-28T22:57:00.4630000Z,6.24,6.2747,6.0728,6.1617,40405.05116186,264
2020-08-28T23:00:00.0000000Z,2020-08-29T00:00:00.0000000Z,2020-08-28T23:00:51.5300000Z,2020-08-28T23:59:35.6050000Z,6.1391,6.2359,6.11,6.17,24250.98202316,183
2020-08-29T00:00:00.0000000Z,2020-08-29T01:00:00.0000000Z,2020-08-29T00:00:40.1800000Z,2020-08-29T00:58:12.1890000Z,6.185,6.2083,6.0155,6.0379,19806.98707817,165
2020-08-29T01:00:00.0000000Z,2020-08-29T02:00:00.0000000Z,2020-08-29T01:00:57.2420000Z,2020-08-29T01:58:32.5930000Z,6.0557,6.165,6.0547,6.07,12027.0948651,145
2020-08-29T02:00:00.0000000Z,2020-08-29T03:00:00.0000000Z,2020-08-29T02:01:39.7440000Z,2020-08-29T02:59:43.8560000Z,6.0758,6.1749,6.068,6.1655,16049.36963962,143
2020-08-29T03:00:00.0000000Z,2020-08-29T04:00:00.0000000Z,2020-08-29T03:01:56.7430000Z,2020-08-29T03:59:23.5970000Z,6.1744,6.22,6.15,6.1731,10111.49023344,99
2020-08-29T04:00:00.0000000Z,2020-08-29T05:00:00.0000000Z,2020-08-29T04:00:13.4700000Z,2020-08-29T04:58:04.5920000Z,6.17,6.173,6.068,6.0985,6429.80464195,99
2020-08-29T05:00:00.0000000Z,2020-08-29T06:00:00.0000000Z,2020-08-29T05:00:28.7120000Z,2020-08-29T05:58:40.8250000Z,6.12,6.1939,6.1036,6.1939,12431.74071888,82
2020-08-29T06:00:00.0000000Z,2020-08-29T07:00:00.0000000Z,2020-08-29T06:01:31.5310000Z,2020-08-29T06:58:08.8940000Z,6.1939,6.211,6.1601,6.1999,9658.53862882,96
2020-08-29T07:00:00.0000000Z,2020-08-29T08:00:00.0000000Z,2020-08-29T07:01:49.3570000Z,2020-08-29T07:59:56.1690000Z,6.2,6.4837,6.1877,6.3659,68471.03179935,426
2020-08-29T08:00:00.0000000Z,2020-08-29T09:00:00.0000000Z,2020-08-29T08:00:04.5560000Z,2020-08-29T08:59:56.5690000Z,6.3663,6.4531,6.3277,6.4151,94974.51757983,551
2020-08-29T09:00:00.0000000Z,2020-08-29T10:00:00.0000000Z,2020-08-29T09:01:39.8650000Z,2020-08-29T09:59:58.7240000Z,6.4254,6.565,6.3707,6.545,113907.81853078,564
2020-08-29T10:00:00.0000000Z,2020-08-29T11:00:00.0000000Z,2020-08-29T10:00:01.5920000Z,2020-08-29T10:59:33.9860000Z,6.545,6.545,6.293,6.3258,50014.88149826,389
2020-08-29T11:00:00.0000000Z,2020-08-29T12:00:00.0000000Z,2020-08-29T11:00:49.2060000Z,2020-08-29T11:57:36.3610000Z,6.3153,6.36,6.1701,6.2688,35398.33590487,200
2020-08-29T12:00:00.0000000Z,2020-08-29T13:00:00.0000000Z,2020-08-29T12:00:57.5350000Z,2020-08-29T12:58:49.7250000Z,6.3148,6.3506,6.22,6.2531,14967.37235148,146
2020-08-29T13:00:00.0000000Z,2020-08-29T14:00:00.0000000Z,2020-08-29T13:03:33.7230000Z,2020-08-29T13:59:40.7770000Z,6.2673,6.3337,6.1789,6.1891,20318.45483281,171
2020-08-29T14:00:00.0000000Z,2020-08-29T15:00:00.0000000Z,2020-08-29T14:00:10.8940000Z,2020-08-29T14:57:11.2090000Z,6.204,6.2802,6.1957,6.2802,51911.02384748,387
2020-08-29T15:00:00.0000000Z,2020-08-29T16:00:00.0000000Z,2020-08-29T15:01:17.2730000Z,2020-08-29T15:58:32.7080000Z,6.27,6.3852,6.27,6.2869,59207.1312998,326
2020-08-29T16:00:00.0000000Z,2020-08-29T17:00:00.0000000Z,2020-08-29T16:00:25.1120000Z,2020-08-29T16:58:59.7040000Z,6.3025,6.4403,6.22,6.39,4578.58931128,73
2020-08-29T17:00:00.0000000Z,2020-08-29T18:00:00.0000000Z,2020-08-29T17:00:34.6800000Z,2020-08-29T17:56:38.7730000Z,6.389,6.465,6.3125,6.3616,54503.84522919,297
2020-08-29T18:00:00.0000000Z,2020-08-29T19:00:00.0000000Z,2020-08-29T18:00:46.4000000Z,2020-08-29T18:59:58.5700000Z,6.3764,6.4499,6.3667,6.4434,14260.27837276,141
2020-08-29T19:00:00.0000000Z,2020-08-29T20:00:00.0000000Z,2020-08-29T19:00:09.8650000Z,2020-08-29T19:59:46.8360000Z,6.447,6.4484,6.2517,6.3412,52471.32043923,292
2020-08-29T20:00:00.0000000Z,2020-08-29T21:00:00.0000000Z,2020-08-29T20:03:32.9220000Z,2020-08-29T20:58:31.6200000Z,6.312,6.3578,6.2708,6.3065,6868.36663728,103
